own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
2090,0.26693964,0.26693964,0.271866238,0.290963235,0.293256692,0.365270048,0.402625913,0.432049879,0.480735595,0.531786413,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000018,Alaska,Fairbanks North Star
2100,0.260621496,0.335784067,0.345094293,0.350650605,0.352731791,0.40028137,0.49612613,0.541108268,0.63381504,0.707609604,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000020,Alaska,Haines
2105,0.422550932,0.449857139,0.462578132,0.465588385,0.486262866,0.488264608,0.636225434,0.684068596,0.748689717,0.793117693,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000022,Alaska,Hoonah-Angoon
2110,0.362711689,0.379950041,0.386547969,0.388931881,0.405894341,0.408013284,0.559119998,0.612814836,0.678262563,0.724098545,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000025,Alaska,Juneau
2122,0.311358213,0.311358213,0.409525424,0.433594195,0.435548613,0.465891765,0.517583076,0.565080877,0.631660646,0.676997218,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000027,Alaska,Kenai Peninsula
2130,0.388196468,0.424103234,0.427722845,0.43282769,0.457611646,0.458928722,0.541556,0.631547441,0.710394464,0.746157499,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000030,Alaska,Ketchikan Gateway
2150,0.3189255,0.3189255,0.32037906,0.332966805,0.333403501,0.445867988,0.515866115,0.559748336,0.613110113,0.660350812,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000032,Alaska,Kodiak Island
2164,0.215115506,0.215115506,0.287551529,0.287551529,0.330535361,0.629213265,0.701092964,0.726258222,0.754875931,0.781513798,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000034,Alaska,Lake and Peninsula
2170,0.264083534,0.413322687,0.414390771,0.448325324,0.450727875,0.467635222,0.513094045,0.552464536,0.613381942,0.664853519,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000036,Alaska,Matanuska-Susitna
2180,0.448770076,0.448770076,0.448770076,0.479197749,0.479197749,0.536448623,0.780364755,0.796275307,0.822111785,0.845123664,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000038,Alaska,Nome
2185,0.336639643,0.336639643,0.336639643,0.336639643,0.351098971,0.406245009,0.646290142,0.677783499,0.722448834,0.769014543,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000040,Alaska,North Slope
2188,0.472490788,0.472490788,0.472490788,0.493503101,0.517590592,0.588289529,0.81648539,0.830522058,0.854515803,0.874942209,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000042,Alaska,Northwest Arctic
2195,0.308024526,0.353907094,0.440462228,0.4425374,0.443155536,0.443986407,0.592491633,0.655079936,0.738805287,0.783937261,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000044,Alaska,Petersburg
2198,0.367947668,0.477335987,0.477335987,0.490159854,0.52766643,0.530907565,0.669997851,0.753473968,0.825510451,0.850592675,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000046,Alaska,Prince of Wales-Hyder
2220,0.272979677,0.326360465,0.331078573,0.346671183,0.346671183,0.349841979,0.510873005,0.579571589,0.672505927,0.715034619,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000050,Alaska,Sitka
2230,0.257102154,0.29070726,0.293280934,0.298064824,0.299587418,0.340550089,0.433988201,0.482544193,0.564155194,0.636463642,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000052,Alaska,Skagway
2240,0.166377455,0.166377455,0.275074095,0.289154248,0.310822681,0.404334519,0.444567651,0.486041453,0.558214607,0.612029153,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000054,Alaska,Southeast Fairbanks
2261,0.252705216,0.252705216,0.349231243,0.379226433,0.405218137,0.436238948,0.498639459,0.540853936,0.620078977,0.675493503,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000056,Alaska,Valdez-Cordova
2270,0.428103,0.428103,0.521328785,0.543366186,0.547522248,0.847126707,0.89737227,0.905827788,0.916128319,0.923756927,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000059,Alaska,Wade Hampton
2275,0.321967036,0.386233579,0.398257418,0.442079953,0.444317432,0.445007496,0.585194996,0.668936674,0.753180217,0.787307007,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000061,Alaska,Wrangell
2282,0.196438223,0.196438223,0.196438223,0.208843037,0.329943498,0.535003674,0.654310966,0.700835161,0.758978123,0.791771048,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000063,Alaska,Yakutat
2290,0.238613322,0.238613322,0.247864217,0.498595119,0.517505923,0.753451738,0.786528752,0.801577016,0.828497438,0.851245888,3,6,10,14,18,22,27,29,33,37,41,46,50,55,59,79,USA,28400000000065,Alaska,Yukon-Koyukuk
4001,0.343684942,0.420363469,0.533211848,0.599419934,0.741392874,0.818405552,0.608367801,0.767871975,0.806800605,0.844258319,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000003,Arizona,Apache
4003,0.300103784,0.312888014,0.426085087,0.490782094,0.499197587,0.550887147,0.428234515,0.515742185,0.55174047,0.609451872,2,4,7,9,12,15,20,21,24,28,31,35,39,43,46,64,USA,48400000000012,Arizona,Cochise
4005,0.247208878,0.286959863,0.310862601,0.529731964,0.547234427,0.728916652,0.501371257,0.578726795,0.663307554,0.741170086,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000020,Arizona,Coconino
4007,0.339378059,0.434094771,0.678809883,0.699793575,0.709897852,0.777006601,0.646947934,0.718239111,0.751546903,0.799131342,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000028,Arizona,Gila
4009,0.420679815,0.509621287,0.563467631,0.738455637,0.76542354,0.810898158,0.563467631,0.779730101,0.803245123,0.853801025,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000035,Arizona,Graham
4011,0.413923979,0.467609659,0.501193217,0.709130462,0.733747981,0.783504207,0.594797277,0.746292855,0.776904052,0.822116453,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000040,Arizona,Greenlee
4012,0.276043504,0.384951362,0.516552973,0.563041161,0.608029084,0.659348061,0.393093701,0.52404481,0.581156098,0.677265844,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,63,USA,48400000000043,Arizona,La Paz
4013,0.496290833,0.536218737,0.537682857,0.55172726,0.583293377,0.644931188,0.519060337,0.559120312,0.596240947,0.674352263,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000045,Arizona,Maricopa
4015,0.372944266,0.409474302,0.46081601,0.532966581,0.542926062,0.687518221,0.462707658,0.508247002,0.582847255,0.688020102,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,63,USA,48400000000055,Arizona,Mohave
4017,0.394965582,0.432553709,0.492747964,0.690572719,0.734793069,0.81081785,0.530643533,0.736000134,0.788135409,0.825536451,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000060,Arizona,Navajo
4019,0.484003782,0.580300303,0.596597453,0.600063449,0.603084697,0.681613087,0.502511168,0.615304809,0.652476149,0.716386304,2,4,7,9,12,15,20,21,24,28,31,35,39,43,46,64,USA,48400000000068,Arizona,Pima
4021,0.253304362,0.531890956,0.542567297,0.547572864,0.555653538,0.632659504,0.295535137,0.565481385,0.602083414,0.670113331,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,62,USA,48400000000074,Arizona,Pinal
4023,0.492637336,0.731755088,0.738571863,0.819214197,0.821718055,0.869430888,0.739163046,0.829134369,0.854658005,0.887665219,2,4,7,9,12,15,20,21,24,28,31,35,39,43,46,64,USA,48400000000084,Arizona,Santa Cruz
4025,0.319147557,0.475201783,0.497054182,0.525355828,0.542648047,0.6335101,0.494592103,0.525355828,0.572720635,0.65877692,2,4,7,9,12,15,20,21,24,28,31,35,39,43,45,63,USA,48400000000087,Arizona,Yavapai
4027,0.512298107,0.600799172,0.635666523,0.664926447,0.68288585,0.733300432,0.600799172,0.635666523,0.68411557,0.756478382,3,7,11,15,19,23,28,30,34,38,42,47,51,56,60,80,USA,48400000000094,Arizona,Yuma
5001,0.525140025,0.724598439,0.789712643,0.81920584,0.831172348,0.912755261,0.791343744,0.828180035,0.852221713,0.89180475,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000003,Arkansas,Arkansas
5003,0.536789773,0.621164109,0.7419402,0.782209161,0.812457863,0.909839625,0.75781684,0.791746421,0.847812854,0.891643143,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000021,Arkansas,Ashley
5005,0.479476565,0.563765035,0.65812289,0.689072241,0.714622876,0.836351101,0.660414461,0.689821321,0.741693085,0.787409165,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000040,Arkansas,Baxter
5007,0.483478777,0.553161169,0.582901674,0.643989412,0.673128883,0.783893086,0.605848257,0.647260522,0.711116928,0.759825659,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000057,Arkansas,Benton
5009,0.553969586,0.672929626,0.723665706,0.753971574,0.779188088,0.865537779,0.729544599,0.758174219,0.802119363,0.841948447,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000071,Arkansas,Boone
5011,0.526272006,0.708374918,0.751365535,0.78160277,0.807821436,0.891203165,0.760011066,0.797214819,0.840330276,0.871465881,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000092,Arkansas,Bradley
